,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
1217,1217,1218,statss.aspx?playerid=3909&position=OF,Nick Stavinoha,STL,39,91,2,6,17,1,2.2%,16.5%,.149,.250,.230,.242,.379,.265,,58,0.3,-4.5,-4.7,-0.6,2009,3909
1218,1218,1219,statss.aspx?playerid=1227&position=2B/SS,Jason Smith,HOU,21,27,0,1,1,0,0.0%,33.3%,.000,.000,.000,.000,.000,.000,,-100,0.0,-7.4,0.2,-0.6,2009,1227
1220,1220,1221,statss.aspx?playerid=2923&position=OF,Lou Montanez,BAL,29,91,1,5,6,0,5.5%,17.6%,.098,.212,.183,.244,.280,.238,,33,-1.2,-8.7,-0.9,-0.6,2009,2923
1221,1221,1222,statss.aspx?playerid=4906&position=2B/SS,Alberto Gonzalez,WSN,105,316,1,31,33,1,4.4%,8.5%,.086,.283,.265,.299,.351,.285,,68,-1.9,-14.2,-2.2,-0.7,2009,4906
1223,1223,1224,statss.aspx?playerid=3203&position=1B/3B,Andy Marte,CLE,47,175,6,20,25,0,8.0%,17.1%,.168,.244,.232,.293,.400,.299,,78,-0.3,-5.2,-7.6,-0.7,2009,3203
1226,1226,1227,statss.aspx?playerid=1861&position=3B,Wilson Betemit,CHW,20,50,0,2,3,0,10.0%,26.0%,.111,.281,.200,.280,.311,.268,,53,-0.2,-3.2,-5.2,-0.7,2009,1861
1227,1227,1228,statss.aspx?playerid=4730&position=OF,Jeremy Reed,NYM,126,178,0,9,9,0,7.9%,20.2%,.062,.310,.242,.301,.304,.272,,63,-3.7,-11.9,-0.4,-0.7,2009,4730
1228,1228,1229,statss.aspx?playerid=5590&position=OF,Reggie Willits,LAA,49,92,0,16,6,5,5.4%,18.5%,.025,.266,.213,.256,.238,.226,,30,2.5,-5.5,-4.5,-0.7,2009,5590
1229,1229,1230,statss.aspx?playerid=7490&position=3B,Josh Fields,CHW,79,268,7,29,30,2,9.3%,28.4%,.126,.295,.222,.301,.347,.292,,69,-2.1,-12.7,-3.8,-0.7,2009,7490
1231,1231,1232,statss.aspx?playerid=7324&position=C,Chris Gimenez,CLE,45,130,3,12,7,1,13.1%,27.7%,.099,.178,.144,.256,.243,.236,,36,-0.4,-10.8,-0.9,-0.7,2009,7324
1232,1232,1233,statss.aspx?playerid=1126&position=3B/SS,Cody Ransom,NYY,31,86,0,11,10,2,8.1%,29.1%,.139,.278,.190,.256,.329,.260,,48,0.7,-4.9,-5.2,-0.7,2009,1126
1233,1233,1234,statss.aspx?playerid=7436&position=1B,Brandon Allen,ARI,32,116,4,13,14,0,10.3%,34.5%,.183,.283,.202,.284,.385,.289,,65,0.0,-4.9,-6.0,-0.7,2009,7436
1234,1234,1235,statss.aspx?playerid=8358&position=C,Jason Jaramillo,PIT,63,224,3,20,26,1,7.6%,14.7%,.112,.288,.252,.309,.364,.297,,77,-3.8,-10.1,-4.2,-0.7,2009,8358
1236,1236,1237,statss.aspx?playerid=9883&position=OF,Jordan Schafer,ATL,50,195,2,18,8,2,13.8%,32.3%,.084,.311,.204,.313,.287,.274,,62,-1.0,-10.2,-3.3,-0.7,2009,9883
1238,1238,1239,statss.aspx?playerid=353&position=C,Dane Sardinha,DET,12,34,0,1,3,0,0.0%,47.1%,.032,.176,.097,.091,.129,.092,,-62,0.0,-6.9,-1.9,-0.8,2009,353
1239,1239,1240,statss.aspx?playerid=3501&position=OF,Brent Lillibridge,CHW,46,112,0,9,3,6,12.5%,23.2%,.021,.217,.158,.273,.179,.225,,24,1.0,-9.6,-2.0,-0.8,2009,3501
1242,1242,1243,statss.aspx?playerid=2364&position=2B/3B/SS,Luis Rodriguez,SDP,93,251,2,18,16,1,14.7%,9.2%,.058,.215,.202,.319,.260,.268,,65,-1.0,-11.8,-4.2,-0.8,2009,2364
1244,1244,1245,statss.aspx?playerid=2231&position=1B,Mike Jacobs,KCR,128,478,19,46,61,0,8.6%,27.6%,.173,.282,.228,.297,.401,.306,,80,-3.1,-14.8,-10.9,-0.9,2009,2231
1245,1245,1246,statss.aspx?playerid=5986&position=SS,Mike Aviles,KCR,36,127,1,10,8,1,3.1%,20.5%,.067,.223,.183,.208,.250,.203,,13,0.7,-13.1,-0.5,-0.9,2009,5986
1249,1249,1250,statss.aspx?playerid=1753&position=SS,Eric Bruntlett,PHI,72,118,0,15,7,2,4.2%,22.0%,.067,.220,.171,.224,.238,.210,,17,1.4,-10.7,-3.0,-1.0,2009,1753
1252,1252,1253,statss.aspx?playerid=4950&position=SS,Diory Hernandez,ATL,33,93,1,6,6,0,6.5%,23.7%,.071,.177,.141,.198,.212,.171,,-7,-1.6,-13.9,0.2,-1.1,2009,4950
1254,1254,1255,statss.aspx?playerid=5248&position=2B,Alexi Casilla,MIN,80,256,0,25,17,11,8.6%,14.1%,.057,.238,.202,.280,.259,.250,,46,2.6,-14.8,-6.0,-1.2,2009,5248
1261,1261,1262,statss.aspx?playerid=8029&position=C,Rob Johnson,SEA,80,290,2,21,27,1,9.0%,20.7%,.112,.269,.213,.289,.326,.276,,65,-3.2,-15.9,-13.9,-2.0,2009,8029
2,2,3,statss.aspx?playerid=9368&position=3B,Evan Longoria,TBR,151,661,22,96,104,15,10.9%,18.8%,.213,.336,.294,.372,.507,.376,,139,4.5,35.0,14.4,7.5,2010,9368
3,3,4,statss.aspx?playerid=4314&position=1B,Joey Votto,CIN,150,648,37,106,113,16,14.0%,19.3%,.276,.361,.324,.424,.600,.438,,172,1.1,57.0,-10.1,6.9,2010,4314
10,10,11,statss.aspx?playerid=1488&position=OF,Andres Torres,SFG,139,570,16,84,63,26,9.8%,22.5%,.211,.331,.268,.343,.479,.358,,125,5.6,22.7,20.4,6.3,2010,1488
12,12,13,statss.aspx?playerid=9927&position=OF,Brett Gardner,NYY,150,569,5,97,47,47,13.9%,17.8%,.103,.340,.277,.383,.379,.346,,112,10.9,19.0,20.5,6.2,2010,9927
13,13,14,statss.aspx?playerid=3174&position=OF,Shin-Soo Choo,CLE,144,646,22,81,90,22,12.8%,18.3%,.184,.347,.300,.401,.484,.386,,145,1.9,36.0,-0.3,6.1,2010,3174
16,16,17,statss.aspx?playerid=7287&position=OF,Carlos Gonzalez,COL,145,636,34,111,117,26,6.3%,21.2%,.262,.384,.336,.376,.598,.413,,144,6.8,40.6,-4.7,5.7,2010,7287
19,19,20,statss.aspx?playerid=3531&position=SS,Troy Tulowitzki,COL,122,529,27,89,95,11,9.1%,14.7%,.253,.327,.315,.381,.568,.406,,140,-0.2,25.1,12.1,5.5,2010,3531
22,22,23,statss.aspx?playerid=9892&position=OF,Jay Bruce,CIN,148,573,25,80,70,5,10.1%,23.7%,.212,.334,.281,.353,.493,.365,,124,2.1,18.3,13.4,5.1,2010,9892
25,25,26,statss.aspx?playerid=5928&position=1B,Daric Barton,OAK,159,686,10,79,57,7,16.0%,14.9%,.131,.316,.273,.393,.405,.360,,126,2.3,23.7,0.4,5.0,2010,5928
27,27,28,statss.aspx?playerid=2434&position=DH/OF,Nelson Cruz,TEX,108,445,22,60,78,17,8.5%,18.2%,.258,.348,.318,.374,.576,.404,,147,2.2,26.6,5.3,4.9,2010,2434
31,31,32,statss.aspx?playerid=4940&position=OF,Jason Heyward,ATL,142,623,18,83,72,11,14.6%,20.5%,.179,.335,.277,.393,.456,.377,,134,1.8,27.0,-1.0,4.6,2010,4940
35,35,36,statss.aspx?playerid=6387&position=OF,Michael Bourn,HOU,141,605,2,84,38,52,9.8%,18.0%,.080,.329,.265,.341,.346,.308,,89,10.5,2.2,21.8,4.4,2010,6387
37,37,38,statss.aspx?playerid=4720&position=3B,Chase Headley,SDP,161,674,11,77,58,17,8.3%,20.6%,.111,.323,.264,.327,.375,.313,,98,3.5,1.7,19.0,4.2,2010,4720
40,40,41,statss.aspx?playerid=3882&position=OF,Chris Young,ARI,156,664,27,94,91,28,11.1%,21.8%,.195,.296,.257,.341,.452,.350,,109,6.2,13.7,6.3,4.2,2010,3882
42,42,43,statss.aspx?playerid=3707&position=C,Geovany Soto,CHC,105,387,17,47,53,0,16.0%,21.4%,.217,.324,.280,.393,.497,.387,,137,-3.7,13.6,14.5,4.1,2010,3707
43,43,44,statss.aspx?playerid=9848&position=OF,Austin Jackson,DET,151,675,4,103,41,27,7.0%,25.2%,.107,.396,.293,.345,.400,.329,,101,7.3,8.3,7.5,4.1,2010,9848
45,45,46,statss.aspx?playerid=9166&position=C,Buster Posey,SFG,108,443,18,58,67,0,6.8%,12.4%,.200,.315,.305,.357,.505,.371,,134,-1.2,16.7,8.9,4.0,2010,9166
48,48,49,statss.aspx?playerid=9893&position=OF,Colby Rasmus,STL,144,534,23,85,66,12,11.8%,27.7%,.222,.354,.276,.361,.498,.369,,130,6.7,26.1,-4.1,4.0,2010,9893
50,50,51,statss.aspx?playerid=5015&position=OF,Melvin Upton Jr.,TBR,154,610,18,89,62,42,11.0%,26.9%,.187,.304,.237,.322,.424,.328,,107,8.2,13.4,2.8,3.9,2010,5015
51,51,52,statss.aspx?playerid=7435&position=2B/OF,Ben Zobrist,TBR,151,655,10,77,75,24,14.0%,16.3%,.115,.273,.238,.346,.353,.317,,100,6.9,6.6,7.4,3.8,2010,7435
52,52,53,statss.aspx?playerid=3312&position=3B,Martin Prado,ATL,140,651,15,100,66,5,6.1%,13.2%,.152,.335,.307,.350,.459,.353,,118,4.4,18.3,-1.2,3.8,2010,3312
53,53,54,statss.aspx?playerid=2579&position=C,Carlos Ruiz,PHI,121,433,8,43,53,0,12.7%,12.5%,.146,.335,.302,.400,.447,.368,,127,-1.5,12.7,10.9,3.8,2010,2579
56,56,57,statss.aspx?playerid=3410&position=OF,Ryan Braun,MIL,157,685,25,101,103,14,8.2%,15.3%,.197,.331,.304,.365,.501,.378,,134,4.4,32.2,-17.2,3.7,2010,3410
60,60,61,statss.aspx?playerid=7870&position=C,Jonathan Lucroy,MIL,75,297,4,24,26,4,6.1%,14.8%,.076,.287,.253,.300,.329,.282,,70,-1.4,-12.3,38.0,3.6,2010,7870
61,61,62,statss.aspx?playerid=3395&position=2B/SS,Cliff Pennington,OAK,156,576,6,64,46,29,8.7%,16.7%,.118,.296,.250,.319,.368,.308,,91,7.6,1.5,12.7,3.6,2010,3395
65,65,66,statss.aspx?playerid=9847&position=OF,Andrew McCutchen,PIT,154,653,16,94,56,33,10.7%,13.6%,.163,.311,.286,.365,.449,.359,,124,5.8,24.4,-11.3,3.4,2010,9847
67,67,68,statss.aspx?playerid=9328&position=OF,Drew Stubbs,CIN,150,583,22,91,77,30,9.4%,28.8%,.189,.330,.255,.329,.444,.338,,105,8.2,12.0,2.7,3.3,2010,9328
68,68,69,statss.aspx?playerid=4952&position=C,Ryan Hanigan,CIN,70,243,5,25,40,0,13.6%,8.6%,.128,.313,.300,.405,.429,.369,,126,-1.8,5.8,19.0,3.3,2010,4952
70,70,71,statss.aspx?playerid=8370&position=2B,Dustin Pedroia,BOS,75,351,12,53,41,9,10.5%,10.8%,.205,.291,.288,.367,.493,.373,,128,1.6,13.3,5.5,3.2,2010,8370
74,74,75,statss.aspx?playerid=4298&position=C,Matt Wieters,BAL,130,502,11,37,55,0,9.4%,18.7%,.128,.287,.249,.319,.377,.305,,84,-4.7,-14.3,26.7,3.1,2010,4298
82,82,83,statss.aspx?playerid=8433&position=1B,Ike Davis,NYM,147,601,19,73,71,3,12.0%,23.0%,.176,.321,.264,.351,.440,.346,,116,-1.4,10.0,-0.5,2.9,2010,8433
84,84,85,statss.aspx?playerid=6086&position=3B,Casey McGehee,MIL,157,670,23,70,104,1,7.5%,15.2%,.179,.306,.285,.337,.464,.347,,113,-1.4,9.2,-2.3,2.8,2010,6086
89,89,90,statss.aspx?playerid=8347&position=OF,Denard Span,MIN,153,705,3,85,58,26,8.5%,10.5%,.084,.294,.264,.331,.348,.307,,87,2.0,-8.5,9.3,2.7,2010,8347
90,90,91,statss.aspx?playerid=8252&position=OF,Hunter Pence,HOU,156,658,25,93,91,18,6.2%,16.0%,.179,.304,.282,.325,.461,.342,,111,3.2,12.1,-6.4,2.7,2010,8252
91,91,92,statss.aspx?playerid=4949&position=OF,Giancarlo Stanton,FLA,100,396,22,45,59,5,8.6%,31.1%,.248,.330,.259,.326,.507,.356,,118,0.2,8.6,4.9,2.6,2010,4949
96,96,97,statss.aspx?playerid=5995&position=3B,Kevin Kouzmanoff,OAK,143,586,16,59,71,2,4.1%,16.4%,.149,.270,.247,.283,.396,.296,,83,-2.4,-13.7,17.4,2.5,2010,5995
99,99,100,statss.aspx?playerid=6368&position=OF,Adam Jones,BAL,149,621,19,76,69,7,3.7%,19.2%,.158,.328,.284,.325,.442,.336,,105,-0.3,3.6,-1.5,2.5,2010,6368
102,102,103,statss.aspx?playerid=5222&position=OF,Justin Upton,ARI,133,571,17,73,69,18,11.2%,26.6%,.170,.354,.273,.356,.442,.349,,109,0.7,7.1,-0.6,2.5,2010,5222
115,115,116,statss.aspx?playerid=2218&position=OF,Ryan Raburn,DET,113,410,15,54,62,2,6.6%,22.4%,.194,.333,.280,.340,.474,.356,,120,2.3,11.8,-3.9,2.3,2010,2218
117,117,118,statss.aspx?playerid=211&position=OF,Will Venable,SDP,131,445,13,60,51,29,10.1%,28.8%,.163,.324,.245,.324,.408,.317,,101,6.0,6.3,2.5,2.3,2010,211
118,118,119,statss.aspx?playerid=1564&position=DH/OF,Jack Cust,OAK,112,425,13,50,52,2,16.0%,29.9%,.166,.387,.272,.395,.438,.374,,136,-1.4,16.6,-9.9,2.2,2010,1564
120,120,121,statss.aspx?playerid=3255&position=OF,Franklin Gutierrez,SEA,152,629,12,61,64,25,7.9%,21.8%,.118,.297,.245,.303,.363,.293,,85,2.6,-8.5,7.6,2.2,2010,3255
123,123,124,statss.aspx?playerid=8709&position=SS,Elvis Andrus,TEX,148,674,0,88,35,32,9.5%,14.2%,.036,.317,.265,.342,.301,.298,,75,8.4,-11.3,8.2,2.1,2010,8709
125,125,126,statss.aspx?playerid=7399&position=1B/DH,Billy Butler,KCR,158,678,15,77,78,0,10.2%,11.5%,.151,.341,.318,.388,.469,.373,,133,-12.6,13.4,-17.0,2.1,2010,7399
126,126,127,statss.aspx?playerid=6364&position=3B,Danny Valencia,MIN,85,322,7,30,40,2,6.2%,14.3%,.137,.345,.311,.351,.448,.351,,117,-2.2,4.4,4.3,2.1,2010,6364
127,127,128,statss.aspx?playerid=6589&position=2B,Sean Rodriguez,TBR,118,378,9,53,40,13,5.6%,25.7%,.146,.324,.251,.308,.397,.312,,96,1.8,0.0,6.6,2.1,2010,6589
129,129,130,statss.aspx?playerid=1417&position=2B/SS,Ramon Santiago,DET,112,367,3,38,22,2,8.2%,15.3%,.063,.308,.263,.337,.325,.304,,84,-0.3,-7.2,13.7,2.0,2010,1417
131,131,132,statss.aspx?playerid=4418&position=2B/SS,Jed Lowrie,BOS,55,197,9,31,24,1,12.7%,12.7%,.240,.292,.287,.381,.526,.396,,144,1.9,12.0,0.3,2.0,2010,4418
132,132,133,statss.aspx?playerid=6141&position=OF,Tony Gwynn,SDP,117,339,3,30,20,17,12.1%,14.7%,.083,.236,.204,.304,.287,.270,,69,6.0,-6.4,15.4,2.0,2010,6141
133,133,134,statss.aspx?playerid=1609&position=2B,Omar Infante,ATL,134,506,8,65,47,7,5.7%,12.3%,.096,.355,.321,.359,.416,.343,,111,-2.6,4.1,-0.2,2.0,2010,1609
134,134,135,statss.aspx?playerid=3364&position=C,Miguel Montero,ARI,85,331,9,36,43,0,8.8%,21.5%,.172,.318,.266,.332,.438,.335,,100,-2.4,-2.5,11.6,2.0,2010,3364
139,139,140,statss.aspx?playerid=7539&position=2B,Neil Walker,PIT,110,469,12,57,66,2,7.2%,17.7%,.167,.340,.296,.349,.462,.355,,121,1.1,13.0,-9.0,1.9,2010,7539
140,140,141,statss.aspx?playerid=3353&position=OF,Matt Joyce,TBR,77,261,10,30,40,2,15.3%,21.1%,.236,.273,.241,.360,.477,.364,,131,-0.6,9.0,-0.1,1.9,2010,3353
141,141,142,statss.aspx?playerid=6035&position=OF,David Murphy,TEX,138,471,12,54,65,14,9.6%,15.1%,.158,.324,.291,.358,.449,.354,,113,0.9,8.1,-6.9,1.8,2010,6035
142,142,143,statss.aspx?playerid=2578&position=OF,Peter Bourjos,LAA,51,193,6,19,15,10,3.1%,20.7%,.177,.228,.204,.237,.381,.268,,65,0.9,-7.0,17.9,1.8,2010,2578
143,143,144,statss.aspx?playerid=4579&position=2B/SS,Starlin Castro,CHC,125,506,3,53,41,10,5.7%,14.0%,.108,.346,.300,.347,.408,.329,,99,-0.9,-1.7,3.6,1.8,2010,4579
144,144,145,statss.aspx?playerid=3361&position=1B,Gaby Sanchez,FLA,151,643,19,72,85,5,8.9%,15.7%,.175,.299,.273,.341,.448,.345,,111,-0.5,7.7,-10.0,1.8,2010,3361
145,145,146,statss.aspx?playerid=5310&position=OF,Tyler Colvin,CHC,135,395,20,60,56,6,7.6%,25.3%,.246,.296,.254,.316,.500,.351,,113,3.0,9.1,-4.0,1.8,2010,5310
149,149,150,statss.aspx?playerid=4191&position=3B/SS,Yunel Escobar,- - -,135,567,4,60,35,6,9.9%,10.1%,.062,.282,.256,.337,.318,.301,,83,-0.8,-12.1,10.2,1.7,2010,4191
150,150,151,statss.aspx?playerid=2411&position=OF,Jose Tabata,PIT,102,441,4,61,35,19,6.3%,12.9%,.101,.339,.299,.346,.400,.332,,106,1.9,5.2,-2.5,1.7,2010,2411
151,151,152,statss.aspx?playerid=5275&position=C,Francisco Cervelli,NYY,93,317,0,27,38,1,10.4%,13.2%,.064,.316,.271,.359,.335,.317,,92,0.4,-2.6,7.3,1.6,2010,5275
153,153,154,statss.aspx?playerid=7619&position=1B/3B,Mark Reynolds,ARI,145,596,32,79,85,7,13.9%,35.4%,.234,.257,.198,.320,.433,.329,,96,-1.6,-4.5,2.4,1.6,2010,7619
154,154,155,statss.aspx?playerid=9682&position=2B/3B/SS,Adam Rosales,OAK,80,279,7,31,31,2,6.8%,23.3%,.129,.335,.271,.321,.400,.319,,99,1.8,1.5,4.6,1.6,2010,9682
156,156,157,statss.aspx?playerid=2396&position=1B,Carlos Santana,CLE,46,192,6,23,22,3,19.3%,15.1%,.207,.277,.260,.401,.467,.380,,141,-0.6,8.6,0.4,1.6,2010,2396
157,157,158,statss.aspx?playerid=2628&position=OF,Jason Repko,MIN,58,146,3,19,9,3,8.9%,26.0%,.118,.302,.228,.324,.346,.307,,87,1.8,-0.4,10.6,1.6,2010,2628
160,160,161,statss.aspx?playerid=4400&position=OF,Chris Denorfia,SDP,99,317,9,41,36,8,8.5%,16.1%,.162,.300,.271,.335,.433,.335,,113,0.6,5.4,-0.2,1.5,2010,4400
161,161,162,statss.aspx?playerid=2495&position=3B,Pedro Alvarez,PIT,95,386,16,42,64,0,9.6%,30.8%,.205,.341,.256,.326,.461,.344,,114,-0.8,5.6,-2.7,1.5,2010,2495
165,165,166,statss.aspx?playerid=1260&position=OF,Ryan Ludwick,- - -,136,553,17,63,69,0,8.7%,21.9%,.167,.297,.251,.325,.418,.329,,106,-2.8,1.1,-3.7,1.5,2010,1260
167,167,168,statss.aspx?playerid=8380&position=SS,Reid Brignac,TBR,113,326,8,39,45,3,6.1%,23.6%,.130,.317,.256,.307,.385,.304,,90,1.4,-2.3,4.9,1.5,2010,8380
173,173,174,statss.aspx?playerid=1766&position=OF,Laynce Nix,CIN,97,182,4,16,18,0,8.2%,21.4%,.164,.361,.291,.350,.455,.346,,111,-1.2,1.1,6.5,1.4,2010,1766
174,174,175,statss.aspx?playerid=2216&position=OF,Don Kelly,DET,119,251,9,30,27,3,3.2%,16.7%,.130,.259,.244,.272,.374,.284,,71,2.1,-6.5,10.7,1.4,2010,2216
175,175,176,statss.aspx?playerid=3856&position=2B,Jeff Keppinger,HOU,137,575,6,62,59,4,8.9%,6.3%,.105,.298,.288,.351,.393,.332,,104,-5.0,-2.1,-2.4,1.3,2010,3856
178,178,179,statss.aspx?playerid=5986&position=SS,Mike Aviles,KCR,110,448,8,63,32,14,4.5%,10.9%,.108,.327,.304,.335,.413,.330,,103,-0.8,0.8,-4.0,1.3,2010,5986
179,179,180,statss.aspx?playerid=9700&position=OF,Casper Wells,DET,36,99,4,14,17,0,6.1%,19.2%,.215,.371,.323,.364,.538,.391,,144,-0.3,4.8,4.2,1.3,2010,9700
181,181,182,statss.aspx?playerid=7331&position=OF,Seth Smith,COL,133,398,17,55,52,2,8.8%,16.8%,.223,.256,.246,.314,.469,.339,,95,1.3,-0.9,1.1,1.3,2010,7331
183,183,184,statss.aspx?playerid=3978&position=OF,Chris Heisey,CIN,97,226,8,33,21,1,7.1%,25.2%,.179,.312,.254,.324,.433,.332,,102,1.5,1.9,3.3,1.3,2010,3978
185,185,186,statss.aspx?playerid=2830&position=OF,Travis Snider,TOR,82,319,14,36,32,6,6.6%,24.8%,.208,.302,.255,.304,.463,.332,,104,-1.9,-0.2,0.9,1.2,2010,2830
186,186,187,statss.aspx?playerid=3209&position=OF,Julio Borbon,TEX,137,468,3,60,42,15,4.1%,12.6%,.064,.313,.276,.309,.340,.290,,70,1.8,-14.8,10.2,1.2,2010,3209
187,187,188,statss.aspx?playerid=9077&position=OF,Lorenzo Cain,MIL,43,158,1,17,13,7,5.7%,17.7%,.109,.370,.306,.348,.415,.338,,107,3.8,5.1,2.0,1.2,2010,9077
188,188,189,statss.aspx?playerid=8259&position=C,Kurt Suzuki,OAK,131,544,13,55,71,3,6.1%,9.0%,.123,.245,.242,.303,.366,.297,,84,-1.4,-11.7,4.3,1.2,2010,8259
194,194,195,statss.aspx?playerid=4054&position=2B/OF,Emilio Bonifacio,FLA,73,201,0,30,10,12,8.5%,20.9%,.067,.333,.261,.320,.328,.292,,75,6.1,0.1,4.9,1.2,2010,4054
195,195,196,statss.aspx?playerid=6073&position=SS,Brendan Ryan,STL,139,486,2,50,36,11,6.8%,12.3%,.071,.253,.223,.279,.294,.255,,55,3.8,-22.7,19.1,1.2,2010,6073
198,198,199,statss.aspx?playerid=3708&position=OF,Rajai Davis,OAK,143,561,5,66,52,50,4.6%,13.9%,.093,.322,.284,.320,.377,.309,,92,7.1,1.9,-10.6,1.1,2010,3708
199,199,200,statss.aspx?playerid=9549&position=3B,David Freese,STL,70,270,4,28,36,1,7.8%,21.9%,.108,.376,.296,.361,.404,.343,,113,-1.2,2.9,-0.2,1.1,2010,9549
201,201,202,statss.aspx?playerid=1861&position=3B,Wilson Betemit,KCR,84,315,13,36,43,0,11.4%,23.5%,.214,.361,.297,.378,.511,.386,,141,-1.9,13.4,-13.7,1.1,2010,1861
203,203,204,statss.aspx?playerid=5227&position=OF,Jon Jay,STL,105,323,4,47,27,2,7.4%,15.5%,.122,.350,.300,.359,.422,.347,,116,0.2,6.3,-5.5,1.1,2010,5227
204,204,205,statss.aspx?playerid=5409&position=3B,Pablo Sandoval,SFG,152,616,13,61,63,3,7.6%,13.1%,.140,.291,.268,.323,.409,.316,,96,-4.9,-7.5,-0.5,1.1,2010,5409
207,207,208,statss.aspx?playerid=3123&position=OF,Gregor Blanco,- - -,85,269,1,31,14,11,10.8%,18.6%,.084,.353,.283,.360,.367,.327,,101,-0.1,0.3,0.7,1.0,2010,3123
208,208,209,statss.aspx?playerid=9802&position=2B,Will Rhymes,DET,54,213,1,30,19,0,6.6%,7.5%,.110,.326,.304,.350,.414,.338,,107,0.5,2.3,0.3,1.0,2010,9802
210,210,211,statss.aspx?playerid=934&position=1B,Carlos Pena,TBR,144,582,28,64,84,5,14.9%,27.1%,.211,.222,.196,.325,.407,.325,,105,1.5,5.0,-15.5,1.0,2010,934
211,211,212,statss.aspx?playerid=1191&position=3B,Chris Johnson,HOU,94,362,11,40,52,3,4.1%,25.1%,.173,.387,.308,.337,.481,.353,,119,-0.4,7.7,-8.7,1.0,2010,1191
212,212,213,statss.aspx?playerid=5248&position=2B,Alexi Casilla,MIN,69,170,1,26,20,6,7.6%,10.0%,.118,.304,.276,.331,.395,.321,,97,0.7,0.1,3.5,1.0,2010,5248
213,213,214,statss.aspx?playerid=4062&position=OF,Dexter Fowler,COL,132,505,6,73,36,13,11.3%,20.6%,.150,.328,.260,.347,.410,.337,,94,0.6,-3.1,-2.7,1.0,2010,4062
214,214,215,statss.aspx?playerid=5887&position=C,John Jaso,TBR,109,404,5,57,44,4,14.6%,9.7%,.115,.282,.263,.372,.378,.340,,115,0.4,7.5,-12.4,1.0,2010,5887
215,215,216,statss.aspx?playerid=2073&position=1B/2B,Jeff Baker,CHC,79,224,4,29,21,1,7.1%,22.3%,.141,.340,.272,.326,.413,.326,,97,-0.9,-1.7,4.3,1.0,2010,2073
216,216,217,statss.aspx?playerid=9689&position=C,Josh Thole,NYM,73,227,3,17,17,1,10.6%,11.0%,.089,.305,.277,.357,.366,.327,,103,0.2,1.0,1.5,1.0,2010,9689
217,217,218,statss.aspx?playerid=9205&position=1B/OF,Logan Morrison,FLA,62,287,2,43,18,0,14.3%,17.8%,.164,.351,.283,.390,.447,.372,,129,0.4,10.3,-9.8,1.0,2010,9205
218,218,219,statss.aspx?playerid=3035&position=1B/OF,Michael Morse,WSN,98,293,15,36,41,0,7.5%,21.8%,.229,.330,.289,.352,.519,.377,,133,-2.5,9.2,-9.1,0.9,2010,3035
219,219,220,statss.aspx?playerid=3620&position=DH/OF,Shelley Duncan,CLE,85,259,11,29,36,1,10.0%,29.3%,.188,.294,.231,.317,.419,.324,,102,-1.4,-0.6,0.4,0.9,2010,3620
221,221,222,statss.aspx?playerid=6878&position=OF,Chris Coghlan,FLA,91,400,5,60,28,10,8.3%,21.0%,.115,.336,.268,.335,.383,.320,,94,5.3,2.4,-5.8,0.9,2010,6878
223,223,224,statss.aspx?playerid=4962&position=SS,Asdrubal Cabrera,CLE,97,425,3,39,29,6,5.9%,14.1%,.071,.318,.276,.326,.346,.303,,88,0.7,-5.0,-1.4,0.9,2010,4962
224,224,225,statss.aspx?playerid=300&position=OF,Corey Patterson,BAL,90,341,8,43,32,21,5.9%,22.0%,.136,.332,.269,.315,.406,.316,,92,3.5,0.1,-3.6,0.9,2010,300
225,225,226,statss.aspx?playerid=3336&position=2B/3B,Alberto Callaspo,- - -,146,601,10,61,56,5,5.2%,7.0%,.109,.269,.265,.302,.374,.297,,82,-5.5,-18.2,5.4,0.9,2010,3336
226,226,227,statss.aspx?playerid=7412&position=SS,Paul Janish,CIN,82,228,5,23,25,1,9.6%,13.2%,.125,.283,.260,.338,.385,.321,,94,0.1,-1.5,2.9,0.9,2010,7412
227,227,228,statss.aspx?playerid=1867&position=OF,Darnell McDonald,BOS,117,363,9,40,34,9,8.3%,23.4%,.160,.342,.270,.336,.429,.338,,104,-1.7,0.1,-4.7,0.8,2010,1867
228,228,229,statss.aspx?playerid=6352&position=OF,Ryan Sweeney,OAK,82,331,1,41,36,1,7.3%,12.4%,.089,.333,.294,.342,.383,.321,,100,0.7,0.7,-4.3,0.8,2010,6352
230,230,231,statss.aspx?playerid=9015&position=2B,Gordon Beckham,CHW,131,498,9,58,49,4,7.4%,18.5%,.126,.297,.252,.317,.378,.310,,86,-1.4,-9.7,0.1,0.8,2010,9015
232,232,233,statss.aspx?playerid=6564&position=C,Bobby Wilson,LAA,40,106,4,12,15,0,7.5%,21.7%,.188,.261,.229,.288,.417,.310,,94,0.5,-0.2,4.3,0.8,2010,6564
233,233,234,statss.aspx?playerid=4704&position=2B/3B/SS,Donnie Murphy,FLA,29,47,3,9,16,0,4.3%,40.4%,.386,.500,.318,.348,.705,.444,,177,0.2,4.5,1.8,0.8,2010,4704
