Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Will Middlebrooks,BOS,A+,21,114,435,481,120,75,31,2,12,69,70,35,2,121,4,7,0,6,5,3,0.276,https://www.fangraphs.com/statss.aspx?playerid=7002,2010,7002,A+,0.8260869565217391,True
Kevin Melillo,PIT,AAA,28,98,352,405,97,58,24,5,10,54,41,44,2,53,1,6,2,3,9,5,0.276,https://www.fangraphs.com/statss.aspx?playerid=8278,2010,8278,AAA,0.7,True
Brian Dozier,MIN,"A,A+",23,132,501,581,138,113,18,2,5,68,59,60,2,57,1,6,12,12,16,5,0.275,https://www.fangraphs.com/statss.aspx?playerid=9810,2010,9810,A+,0.9565217391304348,False
Andy Tracy,PHI,AAA,36,125,425,501,117,70,23,3,21,64,80,68,4,114,2,6,0,13,2,1,0.275,https://www.fangraphs.com/statss.aspx?playerid=2024,2010,2024,AAA,0.8928571428571429,False
Hernan Iribarren,TEX,AAA,26,128,465,523,128,95,23,2,8,62,70,41,3,79,2,6,9,13,10,5,0.275,https://www.fangraphs.com/statss.aspx?playerid=4177,2010,4177,AAA,0.9142857142857143,False
Che-Hsuan Lin,BOS,AA,21,119,458,543,126,103,17,4,2,88,34,72,0,63,11,1,1,10,26,12,0.275,https://www.fangraphs.com/statss.aspx?playerid=3734,2010,3734,AA,0.8439716312056738,True
Brett Pill,SFG,AAA,25,140,520,567,143,93,34,0,16,63,84,30,2,65,8,9,0,21,7,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=5834,2010,5834,AAA,1.0,False
Zelous Wheeler,MIL,AA,23,135,480,569,132,98,21,2,11,76,65,70,3,77,15,3,1,14,8,4,0.275,https://www.fangraphs.com/statss.aspx?playerid=8822,2010,8822,AA,0.9574468085106383,False
Yamaico Navarro,BOS,"AA,AAA",22,104,382,437,105,68,23,3,11,57,61,47,0,59,3,4,1,11,18,6,0.275,https://www.fangraphs.com/statss.aspx?playerid=5665,2010,5665,AAA,0.7428571428571429,True
Sean Kazmar Jr.,SDP,AAA,25,130,499,545,137,103,23,3,8,70,53,37,0,81,3,4,2,8,7,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=7349,2010,7349,AAA,0.9285714285714286,False
Chad Huffman,NYY,AAA,25,104,368,415,101,71,20,0,10,48,45,40,0,81,5,1,1,12,0,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=5311,2010,5311,AAA,0.7428571428571429,True
Kirk Nieuwenhuis,NYM,"AA,AAA",22,124,514,566,141,77,43,3,18,91,77,41,3,132,2,5,4,6,13,7,0.274,https://www.fangraphs.com/statss.aspx?playerid=6400,2010,6400,AAA,0.8857142857142857,False
Lars Anderson,BOS,"AA,AAA",22,130,471,533,129,74,37,3,15,62,69,51,2,125,6,5,0,10,3,3,0.274,https://www.fangraphs.com/statss.aspx?playerid=9018,2010,9018,AAA,0.9285714285714286,False
Leury García,TEX,"A,R",19,95,377,414,103,89,7,4,3,62,24,27,0,61,1,1,8,4,51,11,0.273,https://www.fangraphs.com/statss.aspx?playerid=5913,2010,5913,R,0.8715596330275229,False
Joe Thurston,ATL,AAA,30,131,465,512,127,92,18,4,13,53,67,32,2,64,4,4,7,10,7,7,0.273,https://www.fangraphs.com/statss.aspx?playerid=673,2010,673,AAA,0.9357142857142857,False
Vince Belnome,SDP,A+,22,135,498,606,136,88,31,1,16,81,84,102,2,136,2,3,1,14,4,1,0.273,https://www.fangraphs.com/statss.aspx?playerid=8126,2010,8126,A+,0.9782608695652174,False
Drew Sutton,CLE,AAA,27,113,359,438,98,68,24,1,5,45,42,61,2,92,4,6,8,4,9,3,0.273,https://www.fangraphs.com/statss.aspx?playerid=7430,2010,7430,AAA,0.8071428571428572,True
Mike Jacobs,TOR,AAA,29,120,469,528,128,75,29,3,21,79,91,49,4,86,0,10,0,10,1,0,0.273,https://www.fangraphs.com/statss.aspx?playerid=2231,2010,2231,AAA,0.8571428571428571,False
Nate Spears,BOS,AA,25,136,514,620,140,86,30,4,20,104,82,84,2,93,11,10,1,7,13,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=6026,2010,6026,AA,0.9645390070921985,False
Irving Falu,KCR,AAA,27,119,503,552,137,116,14,6,1,75,46,42,2,39,0,2,5,12,15,4,0.272,https://www.fangraphs.com/statss.aspx?playerid=6165,2010,6165,AAA,0.85,False
Kyle Jensen,FLA,A,22,125,470,529,128,83,26,1,18,61,86,45,1,119,8,6,0,9,5,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=7706,2010,7706,A,0.9057971014492754,True
Jordany Valdespin,NYM,"A+,AA",22,93,382,405,104,71,24,3,6,48,41,10,0,68,6,2,5,5,17,12,0.272,https://www.fangraphs.com/statss.aspx?playerid=5098,2010,5098,AA,0.6595744680851063,True
Michael Martinez,WSN,"AA,AAA",27,133,485,522,132,94,21,6,11,57,56,23,1,74,6,2,6,7,23,12,0.272,https://www.fangraphs.com/statss.aspx?playerid=7358,2010,7358,AAA,0.95,False
Caleb Gindl,MIL,AA,21,128,463,534,126,83,33,1,9,61,60,55,0,78,5,5,6,3,10,5,0.272,https://www.fangraphs.com/statss.aspx?playerid=5002,2010,5002,AA,0.9078014184397163,False
Chris Dominguez,SFG,A,23,137,559,608,152,95,32,4,21,85,101,35,3,133,11,3,0,14,14,7,0.272,https://www.fangraphs.com/statss.aspx?playerid=9718,2010,9718,A,0.9927536231884058,False
Didi Gregorius,CIN,"A,A+",20,127,526,577,143,111,16,11,5,69,41,35,1,68,8,1,7,3,16,7,0.272,https://www.fangraphs.com/statss.aspx?playerid=6012,2010,6012,A+,0.9202898550724637,False
Sam Fuld,CHC,AAA,28,112,368,440,100,72,15,9,4,69,27,66,2,37,2,3,1,4,21,9,0.272,https://www.fangraphs.com/statss.aspx?playerid=8254,2010,8254,AAA,0.8,True
Matt Davidson,ARI,"A,A+",19,134,486,560,132,75,36,3,18,64,90,55,3,134,14,4,0,10,0,2,0.272,https://www.fangraphs.com/statss.aspx?playerid=7226,2010,7226,A+,0.9710144927536232,False
Michael Taylor,OAK,AAA,24,127,464,524,126,88,26,6,6,79,78,51,1,92,5,3,0,22,16,5,0.272,https://www.fangraphs.com/statss.aspx?playerid=2591,2010,2591,AAA,0.9071428571428571,False
Brad Glenn,TOR,A,23,109,398,447,108,65,21,5,17,63,69,41,0,100,4,4,0,3,14,5,0.271,https://www.fangraphs.com/statss.aspx?playerid=7392,2010,7392,A,0.7898550724637681,True
James Darnell,SDP,"A,AA",23,108,398,458,108,71,25,1,11,51,58,49,0,68,7,3,1,11,2,0,0.271,https://www.fangraphs.com/statss.aspx?playerid=9060,2010,9060,AA,0.7659574468085106,True
Ryan Goins,TOR,"A,A+",22,124,461,520,125,92,28,2,3,57,53,46,0,93,1,5,7,5,7,8,0.271,https://www.fangraphs.com/statss.aspx?playerid=9807,2010,9807,A+,0.8985507246376812,True
Steven Hill,STL,"AA,AAA",25,102,395,444,107,54,28,1,24,62,92,41,3,100,5,3,0,14,1,0,0.271,https://www.fangraphs.com/statss.aspx?playerid=8211,2010,8211,AAA,0.7285714285714285,True
Ryan Flaherty,CHC,"A+,AA",23,131,491,559,133,84,36,3,10,75,72,51,4,86,5,11,1,10,7,3,0.271,https://www.fangraphs.com/statss.aspx?playerid=7888,2010,7888,AA,0.9290780141843972,False
Xavier Avery,BAL,"A+,AA",20,136,554,618,150,106,31,6,7,83,66,49,1,130,8,3,4,3,38,14,0.271,https://www.fangraphs.com/statss.aspx?playerid=8471,2010,8471,AA,0.9645390070921985,False
Johnny Monell,SFG,"A+,AAA",24,120,436,489,118,68,26,5,19,66,71,50,1,109,2,1,0,13,12,3,0.271,https://www.fangraphs.com/statss.aspx?playerid=2783,2010,2783,AAA,0.8571428571428571,False
Tyler Ladendorf,OAK,"A+,AAA",22,130,488,536,132,92,31,4,5,60,41,36,0,112,3,3,5,12,20,4,0.27,https://www.fangraphs.com/statss.aspx?playerid=3211,2010,3211,AAA,0.9285714285714286,False
Scott Van Slyke,LAD,"A+,AA,AAA",23,125,444,489,120,78,23,5,14,67,69,35,2,83,5,3,1,12,7,3,0.27,https://www.fangraphs.com/statss.aspx?playerid=4365,2010,4365,AAA,0.8928571428571429,False
Cody Decker,SDP,A+,23,130,507,582,137,72,35,2,28,82,90,60,2,135,8,7,0,17,2,0,0.27,https://www.fangraphs.com/statss.aspx?playerid=9665,2010,9665,A+,0.9420289855072463,False
Alex Castellanos,STL,A+,23,129,459,517,124,69,35,7,13,62,58,38,3,112,12,4,4,11,19,9,0.27,https://www.fangraphs.com/statss.aspx?playerid=7223,2010,7223,A+,0.9347826086956522,False
Matt Kata,HOU,AAA,32,132,485,530,131,98,25,2,6,63,47,26,1,50,11,5,3,7,4,0,0.27,https://www.fangraphs.com/statss.aspx?playerid=1741,2010,1741,AAA,0.9428571428571428,False
Rey Fuentes,BOS,A,19,104,374,414,101,76,15,5,5,59,41,25,1,87,8,2,5,3,42,5,0.27,https://www.fangraphs.com/statss.aspx?playerid=10329,2010,10329,A,0.7536231884057971,True
Brandon Barnes,HOU,"A+,AAA",24,132,512,560,138,73,32,5,28,83,81,38,1,128,5,1,4,6,15,3,0.27,https://www.fangraphs.com/statss.aspx?playerid=629,2010,629,AAA,0.9428571428571428,False
Yolmer Sánchez,CHW,R,18,52,156,203,42,34,5,2,1,26,18,41,0,26,4,1,1,4,7,3,0.269,https://www.fangraphs.com/statss.aspx?playerid=11602,2010,11602,R,0.47706422018348627,True
Tyler Moore,WSN,A+,23,129,502,553,135,58,43,3,31,78,111,40,1,125,2,7,2,5,0,0,0.269,https://www.fangraphs.com/statss.aspx?playerid=7244,2010,7244,A+,0.9347826086956522,False
Kristopher Negrón,CIN,"AA,AAA",24,127,491,568,132,95,20,6,11,80,41,51,0,103,16,3,7,6,35,9,0.269,https://www.fangraphs.com/statss.aspx?playerid=5306,2010,5306,AAA,0.9071428571428571,False
James Jones,SEA,A,21,132,491,560,132,86,24,10,12,87,65,62,0,122,5,1,1,6,24,10,0.269,https://www.fangraphs.com/statss.aspx?playerid=9767,2010,9767,A,0.9565217391304348,False
Zoilo Almonte,NYY,"A,A+",21,121,465,519,125,84,23,5,13,59,61,44,4,130,2,5,3,12,15,7,0.269,https://www.fangraphs.com/statss.aspx?playerid=6732,2010,6732,A+,0.8768115942028986,True
Matt Clark,SDP,AA,23,129,499,558,134,83,22,1,28,62,97,47,2,146,8,4,0,14,0,0,0.269,https://www.fangraphs.com/statss.aspx?playerid=8793,2010,8793,AA,0.9148936170212766,False
Neftali Soto,CIN,A+,21,134,522,565,140,84,33,2,21,73,73,32,3,105,8,3,0,10,0,0,0.268,https://www.fangraphs.com/statss.aspx?playerid=5663,2010,5663,A+,0.9710144927536232,False
Danny Espinosa,WSN,"AA,AAA",23,123,481,543,129,84,18,5,22,80,69,41,2,116,11,4,5,11,25,11,0.268,https://www.fangraphs.com/statss.aspx?playerid=9219,2010,9219,AAA,0.8785714285714286,False
Austin Romine,NYY,AA,21,115,455,497,122,81,31,0,10,61,69,37,1,94,2,3,0,13,2,0,0.268,https://www.fangraphs.com/statss.aspx?playerid=5491,2010,5491,AA,0.8156028368794326,True
Bobby Scales,CHC,AAA,32,119,373,462,100,54,33,3,10,68,53,72,4,77,10,4,3,9,7,3,0.268,https://www.fangraphs.com/statss.aspx?playerid=2673,2010,2673,AAA,0.85,False
Dustin Ackley,SEA,"AA,AAA",22,134,501,587,134,86,33,8,7,79,51,75,1,79,7,4,0,8,10,3,0.267,https://www.fangraphs.com/statss.aspx?playerid=10099,2010,10099,AAA,0.9571428571428572,False
Efren Navarro,LAA,AA,24,128,453,495,121,89,24,2,6,46,50,31,2,47,3,3,4,10,6,4,0.267,https://www.fangraphs.com/statss.aspx?playerid=9854,2010,9854,AA,0.9078014184397163,False
Jeremy Hazelbaker,BOS,A,22,116,442,508,118,68,29,9,12,78,62,59,2,135,6,1,0,5,63,17,0.267,https://www.fangraphs.com/statss.aspx?playerid=9399,2010,9399,A,0.8405797101449275,True
John Mayberry Jr.,PHI,AAA,26,128,495,547,132,91,25,1,15,75,65,39,4,111,8,4,1,14,20,3,0.267,https://www.fangraphs.com/statss.aspx?playerid=3390,2010,3390,AAA,0.9142857142857143,False
Gorkys Hernández,PIT,AA,22,92,368,415,98,81,11,4,2,45,26,33,0,95,5,2,6,10,17,3,0.266,https://www.fangraphs.com/statss.aspx?playerid=4146,2010,4146,AA,0.6524822695035462,True
Josh Reddick,BOS,AAA,23,114,451,481,120,70,28,4,18,59,65,25,1,73,0,5,0,5,4,7,0.266,https://www.fangraphs.com/statss.aspx?playerid=3892,2010,3892,AAA,0.8142857142857143,True
Brandon Moss,PIT,AAA,26,136,500,556,133,77,32,2,22,73,96,42,1,118,7,3,4,11,12,7,0.266,https://www.fangraphs.com/statss.aspx?playerid=4467,2010,4467,AAA,0.9714285714285714,False
Shane Peterson,OAK,AA,22,128,460,536,122,89,24,4,5,61,59,57,1,108,11,8,0,9,11,2,0.265,https://www.fangraphs.com/statss.aspx?playerid=7423,2010,7423,AA,0.9078014184397163,False
Ryan Roberts,ARI,AAA,29,94,347,412,92,54,25,2,11,62,55,56,3,73,2,6,1,14,16,6,0.265,https://www.fangraphs.com/statss.aspx?playerid=5653,2010,5653,AAA,0.6714285714285714,True
Brian Dinkelman,MIN,AAA,26,137,525,592,139,97,32,2,8,58,54,52,6,99,6,3,6,10,9,4,0.265,https://www.fangraphs.com/statss.aspx?playerid=3814,2010,3814,AAA,0.9785714285714285,False
Pedro Ciriaco,ARI,AAA,24,119,476,502,126,88,24,8,6,63,57,12,1,74,1,6,7,8,19,4,0.265,https://www.fangraphs.com/statss.aspx?playerid=5278,2010,5278,AAA,0.85,False
Dixon Machado,DET,"A-,R",18,50,189,213,50,42,5,3,0,26,12,17,0,32,1,2,4,4,13,5,0.265,https://www.fangraphs.com/statss.aspx?playerid=11472,2010,11472,R,0.45871559633027525,True
Jake Smolinski,FLA,A+,21,109,405,443,107,72,27,3,5,45,51,31,0,62,3,4,0,12,8,5,0.264,https://www.fangraphs.com/statss.aspx?playerid=5408,2010,5408,A+,0.7898550724637681,True
Guilder Rodriguez,TEX,"AA,AAA",26,117,390,452,103,93,7,3,0,60,31,40,0,49,4,3,14,9,18,6,0.264,https://www.fangraphs.com/statss.aspx?playerid=3412,2010,3412,AAA,0.8357142857142857,False
Brad Eldred,COL,AAA,29,106,394,434,104,46,27,1,30,67,84,33,2,119,5,2,0,12,6,0,0.264,https://www.fangraphs.com/statss.aspx?playerid=4328,2010,4328,AAA,0.7571428571428571,True
Junior Lake,CHC,A+,20,120,394,447,104,73,18,4,9,56,46,35,0,99,7,3,8,6,13,9,0.264,https://www.fangraphs.com/statss.aspx?playerid=4672,2010,4672,A+,0.8695652173913043,True
Pete Orr,WSN,AAA,31,137,489,536,129,77,32,8,12,63,45,33,0,90,12,0,2,7,25,9,0.264,https://www.fangraphs.com/statss.aspx?playerid=2748,2010,2748,AAA,0.9785714285714285,False
Nick Buss,LAD,"A,A+",23,126,489,549,129,101,19,8,1,74,48,37,1,63,6,6,11,7,26,8,0.264,https://www.fangraphs.com/statss.aspx?playerid=6835,2010,6835,A+,0.9130434782608695,True
Robert Andino,BAL,AAA,26,132,546,588,144,97,30,4,13,72,76,29,0,110,4,7,2,18,16,3,0.264,https://www.fangraphs.com/statss.aspx?playerid=4900,2010,4900,AAA,0.9428571428571428,False
Russ Adams,NYM,AAA,29,108,383,429,101,55,28,2,16,58,58,37,3,68,4,3,2,13,4,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=4519,2010,4519,AAA,0.7714285714285715,True
Joe Koshansky,MIL,AAA,28,131,425,502,112,65,21,0,26,67,79,62,8,152,11,2,2,7,3,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=7547,2010,7547,AAA,0.9357142857142857,False
Joe Borchard,SFG,AAA,31,125,422,473,111,63,26,5,17,64,64,45,7,105,5,1,0,8,2,3,0.263,https://www.fangraphs.com/statss.aspx?playerid=224,2010,224,AAA,0.8928571428571429,False
Xavier Scruggs,STL,"A+,AA",22,120,426,479,112,66,24,1,21,58,74,40,2,143,10,3,0,11,3,0,0.263,https://www.fangraphs.com/statss.aspx?playerid=7409,2010,7409,AA,0.851063829787234,True
Greg Golson,NYY,AAA,24,116,415,454,109,71,23,5,10,51,40,25,0,99,6,2,6,7,17,4,0.263,https://www.fangraphs.com/statss.aspx?playerid=8074,2010,8074,AAA,0.8285714285714286,True
Joe Dillon,TBR,AAA,34,96,351,400,92,60,23,0,9,58,57,34,2,56,7,6,2,11,5,0,0.262,https://www.fangraphs.com/statss.aspx?playerid=2384,2010,2384,AAA,0.6857142857142857,True
Anthony Gose,PHI,A+,19,130,512,574,134,94,20,13,7,88,27,45,4,132,9,1,7,6,45,32,0.262,https://www.fangraphs.com/statss.aspx?playerid=5097,2010,5097,A+,0.9420289855072463,False
Brandon Allen,ARI,AAA,24,107,371,469,97,51,18,3,25,72,86,83,4,95,10,5,0,5,14,4,0.261,https://www.fangraphs.com/statss.aspx?playerid=7436,2010,7436,AAA,0.7642857142857142,True
Cody Ransom,PHI,AAA,34,110,394,443,103,59,25,1,18,58,63,40,0,108,4,4,1,10,5,2,0.261,https://www.fangraphs.com/statss.aspx?playerid=1126,2010,1126,AAA,0.7857142857142857,True
Logan Watkins,CHC,A,20,118,440,520,115,91,15,8,1,69,30,58,0,97,3,1,18,5,19,10,0.261,https://www.fangraphs.com/statss.aspx?playerid=4875,2010,4875,A,0.855072463768116,True
Kevin Mahar,PHI,AA,29,116,364,415,95,64,16,2,13,50,53,43,0,90,3,2,3,16,6,4,0.261,https://www.fangraphs.com/statss.aspx?playerid=7164,2010,7164,AA,0.8226950354609929,True
Craig Stansberry,SDP,AAA,28,114,346,399,90,62,19,1,8,52,32,42,1,71,4,2,4,8,6,6,0.26,https://www.fangraphs.com/statss.aspx?playerid=6256,2010,6256,AAA,0.8142857142857143,True
Melky Mesa,NYY,A+,23,121,446,509,116,67,21,9,19,81,74,44,0,129,11,5,1,5,31,9,0.26,https://www.fangraphs.com/statss.aspx?playerid=447,2010,447,A+,0.8768115942028986,True
Luis Exposito,BOS,AA,23,125,473,544,123,72,39,1,11,65,94,55,1,92,6,8,0,22,1,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=4398,2010,4398,AA,0.8865248226950354,True
Jonathan Villar,HOU,"A,A+",19,132,500,563,130,95,24,6,5,79,55,38,1,153,9,3,13,7,45,15,0.26,https://www.fangraphs.com/statss.aspx?playerid=10071,2010,10071,A+,0.9565217391304348,False
Anthony Rizzo,BOS,"A+,AA",20,136,531,602,138,71,42,0,25,92,100,61,5,132,2,8,0,10,10,1,0.26,https://www.fangraphs.com/statss.aspx?playerid=3473,2010,3473,AA,0.9645390070921985,False
Kyle Hudson,BAL,A+,23,136,516,598,134,114,17,3,0,83,28,62,0,129,8,1,11,2,40,15,0.26,https://www.fangraphs.com/statss.aspx?playerid=3658,2010,3658,A+,0.9855072463768116,False
Alfredo Marte,ARI,A+,21,130,516,565,134,96,26,3,9,76,61,34,1,107,8,3,4,14,9,5,0.26,https://www.fangraphs.com/statss.aspx?playerid=5212,2010,5212,A+,0.9420289855072463,False
Taylor Green,MIL,AA,23,113,393,451,102,59,29,1,13,51,81,45,6,67,4,8,1,10,0,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=9147,2010,9147,AA,0.8014184397163121,True
Danny Ortiz,MIN,R,20,62,239,261,62,31,16,4,11,35,43,14,0,60,2,6,0,5,1,0,0.259,https://www.fangraphs.com/statss.aspx?playerid=10317,2010,10317,R,0.5688073394495413,False
Joe Benson,MIN,"A+,AA",22,123,459,519,119,53,31,8,27,81,62,47,1,136,12,1,0,5,19,9,0.259,https://www.fangraphs.com/statss.aspx?playerid=2845,2010,2845,AA,0.8723404255319149,True
Brad Nelson,SEA,AAA,27,114,409,479,106,63,26,0,17,59,60,61,1,78,2,7,0,9,2,2,0.259,https://www.fangraphs.com/statss.aspx?playerid=3821,2010,3821,AAA,0.8142857142857143,True
Ty Kelly,BAL,A,21,129,487,571,126,86,30,6,4,68,58,68,0,81,3,2,11,11,5,4,0.259,https://www.fangraphs.com/statss.aspx?playerid=7740,2010,7740,A,0.9347826086956522,False
Todd Frazier,CIN,AAA,24,130,480,538,124,71,32,4,17,71,66,45,6,127,10,2,1,11,14,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=785,2010,785,AAA,0.9285714285714286,False
Chris Carter,OAK,AAA,23,125,465,551,120,58,29,2,31,92,94,73,1,138,8,5,0,8,1,1,0.258,https://www.fangraphs.com/statss.aspx?playerid=9911,2010,9911,AAA,0.8928571428571429,False
Brent Dlugach,DET,AAA,27,117,450,484,116,85,22,3,6,52,41,25,0,149,5,2,2,9,12,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=8273,2010,8273,AAA,0.8357142857142857,False
Rhyne Hughes,BAL,AAA,26,104,388,425,100,63,25,2,10,44,39,29,2,121,4,3,1,7,8,3,0.258,https://www.fangraphs.com/statss.aspx?playerid=9955,2010,9955,AAA,0.7428571428571429,True
Carlos Triunfel,SEA,AA,20,129,470,498,121,101,12,1,7,51,42,13,1,54,7,3,5,18,2,8,0.257,https://www.fangraphs.com/statss.aspx?playerid=193,2010,193,AA,0.9148936170212766,False
David Cooper,TOR,AA,23,132,498,553,128,77,30,1,20,59,78,52,1,74,1,2,0,9,0,0,0.257,https://www.fangraphs.com/statss.aspx?playerid=7752,2010,7752,AA,0.9361702127659575,False
Mike Carp,SEA,AAA,24,110,409,463,105,58,17,1,29,67,76,41,1,93,6,7,0,7,1,2,0.257,https://www.fangraphs.com/statss.aspx?playerid=7480,2010,7480,AAA,0.7857142857142857,True
Tyler Pastornicky,ATL,"A+,AA",20,115,421,491,108,77,21,2,8,72,50,55,2,71,2,3,10,9,35,9,0.257,https://www.fangraphs.com/statss.aspx?playerid=6777,2010,6777,AA,0.8156028368794326,True
Ehire Adrianza,SFG,A+,20,124,445,508,114,84,22,5,3,70,35,47,0,87,5,1,10,7,33,15,0.256,https://www.fangraphs.com/statss.aspx?playerid=8418,2010,8418,A+,0.8985507246376812,True
Tim Beckham,TBR,A+,20,123,465,542,119,86,23,5,5,68,57,62,2,119,4,4,7,14,22,14,0.256,https://www.fangraphs.com/statss.aspx?playerid=7949,2010,7949,A+,0.8913043478260869,True
Jeff Frazier,DET,AAA,27,123,477,516,122,61,34,2,25,72,73,32,1,89,4,3,0,13,7,1,0.256,https://www.fangraphs.com/statss.aspx?playerid=8056,2010,8056,AAA,0.8785714285714286,False
Brandon Snyder,BAL,"A-,AAA",23,101,352,389,90,56,23,1,10,38,47,28,0,103,7,2,0,9,4,1,0.256,https://www.fangraphs.com/statss.aspx?playerid=9856,2010,9856,AAA,0.7214285714285714,True
Ryan Strausborger,TEX,A-,22,64,231,264,59,44,9,4,2,42,15,23,0,59,6,2,2,3,21,4,0.255,https://www.fangraphs.com/statss.aspx?playerid=10937,2010,10937,A-,0.463768115942029,True
Zack Cozart,CIN,AAA,24,136,553,610,141,90,30,4,17,91,67,40,0,107,6,5,6,15,30,4,0.255,https://www.fangraphs.com/statss.aspx?playerid=2616,2010,2616,AAA,0.9714285714285714,False
Rangel Ravelo,CHW,R,18,48,173,187,44,33,9,1,1,17,21,9,0,25,0,0,5,7,0,2,0.254,https://www.fangraphs.com/statss.aspx?playerid=10839,2010,10839,R,0.44036697247706424,True
Carlos Peguero,SEA,AA,23,130,488,553,124,73,23,5,23,86,73,56,3,178,8,1,0,7,7,9,0.254,https://www.fangraphs.com/statss.aspx?playerid=8760,2010,8760,AA,0.9219858156028369,False
Reid Gorecki,NYY,"AA,AAA",29,107,386,439,98,63,25,5,5,55,45,45,0,87,4,2,2,9,20,6,0.254,https://www.fangraphs.com/statss.aspx?playerid=4603,2010,4603,AAA,0.7642857142857142,True
Elian Herrera,LAD,"AA,AAA",25,122,347,424,88,70,11,5,2,52,46,57,1,80,4,4,12,8,32,11,0.254,https://www.fangraphs.com/statss.aspx?playerid=5432,2010,5432,AAA,0.8714285714285714,False
Tim Federowicz,BOS,A+,22,109,407,457,103,64,34,1,4,47,61,43,1,86,2,5,0,17,1,1,0.253,https://www.fangraphs.com/statss.aspx?playerid=8609,2010,8609,A+,0.7898550724637681,True
Logan Forsythe,SDP,AA,23,107,392,472,99,73,22,1,3,66,38,75,2,95,4,1,0,2,17,5,0.253,https://www.fangraphs.com/statss.aspx?playerid=7185,2010,7185,AA,0.7588652482269503,True
Jeff Salazar,BAL,AAA,29,117,436,492,110,79,14,1,16,59,55,48,2,82,2,6,0,5,26,3,0.252,https://www.fangraphs.com/statss.aspx?playerid=4507,2010,4507,AAA,0.8357142857142857,False
Matt Dominguez,FLA,AA,20,138,504,577,127,77,34,2,14,61,81,56,3,96,9,7,1,13,0,2,0.252,https://www.fangraphs.com/statss.aspx?playerid=4903,2010,4903,AA,0.9787234042553191,False
José Pirela,NYY,A+,20,130,497,573,125,92,15,13,5,68,61,57,1,87,4,7,8,11,30,7,0.252,https://www.fangraphs.com/statss.aspx?playerid=5485,2010,5485,A+,0.9420289855072463,False
Juniel Querecuto,TBR,R,17,46,167,188,42,37,4,1,0,20,11,13,0,26,3,1,4,7,11,2,0.251,https://www.fangraphs.com/statss.aspx?playerid=12140,2010,12140,R,0.42201834862385323,True
Marwin Gonzalez,CHC,"A+,AA",21,109,390,426,98,77,14,3,4,31,46,24,2,53,2,5,5,8,13,5,0.251,https://www.fangraphs.com/statss.aspx?playerid=5497,2010,5497,AA,0.7730496453900709,True
José Osuna,PIT,R,17,64,215,241,54,28,16,0,10,33,43,19,2,35,5,1,1,6,2,4,0.251,https://www.fangraphs.com/statss.aspx?playerid=12937,2010,12937,R,0.5871559633027523,False
Jesús Aguilar,CLE,"A-,R",20,61,235,259,59,38,11,1,9,23,39,16,0,61,2,6,0,7,3,1,0.251,https://www.fangraphs.com/statss.aspx?playerid=11342,2010,11342,R,0.5596330275229358,False
Alberto Rosario,LAA,"A+,AA",23,99,347,389,87,70,12,1,4,45,32,18,0,56,5,4,15,10,10,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=7125,2010,7125,AA,0.7021276595744681,True
Christian Bethancourt,ATL,A,18,108,399,420,100,76,19,2,3,31,34,14,1,62,2,5,0,6,11,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=10028,2010,10028,A,0.782608695652174,True
Mark Saccomanno,FLA,"AA,AAA",30,126,451,488,113,75,22,4,12,54,60,28,0,105,4,4,0,13,0,4,0.251,https://www.fangraphs.com/statss.aspx?playerid=5938,2010,5938,AAA,0.9,False
Darren Ford,SFG,AA,24,113,463,516,116,82,20,9,5,64,40,39,0,106,5,1,8,6,37,15,0.251,https://www.fangraphs.com/statss.aspx?playerid=109,2010,109,AA,0.8014184397163121,True
Gregorio Petit,TEX,AAA,25,130,471,525,118,90,20,1,7,60,53,40,0,96,6,2,6,17,13,3,0.251,https://www.fangraphs.com/statss.aspx?playerid=3812,2010,3812,AAA,0.9285714285714286,False
Jurickson Profar,TEX,A-,17,63,252,288,63,40,19,0,4,42,23,28,0,46,0,2,6,8,8,3,0.25,https://www.fangraphs.com/statss.aspx?playerid=10815,2010,10815,A-,0.45652173913043476,True
