,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
512,Jordan Brown,CLE,AAA,24,109,420,460,118,78,30,3,7,52,51,35,5,67,2,3,0,8,3,3,0.281,https://www.fangraphs.com/statss.aspx?playerid=4121,2008,4121
513,Michael Aubrey,CLE,"AA,AAA",26,97,388,421,109,71,28,1,9,43,53,24,6,52,5,3,1,7,0,0,0.281,https://www.fangraphs.com/statss.aspx?playerid=6049,2008,6049
523,Jordan Pacheco,COL,A-,22,54,214,251,60,48,8,3,1,25,35,26,1,20,6,4,1,8,3,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=2677,2008,2677
524,Valentino Pascucci,PHI,AAA,29,139,478,581,134,81,25,0,28,76,88,95,0,134,5,3,0,11,4,2,0.28,https://www.fangraphs.com/statss.aspx?playerid=1915,2008,1915
528,Wes Bankston,OAK,AAA,24,97,375,405,105,65,19,1,20,56,73,21,2,71,7,2,0,8,0,2,0.28,https://www.fangraphs.com/statss.aspx?playerid=4661,2008,4661
529,Xavier Avery,BAL,R,18,47,175,192,49,40,8,1,0,27,7,10,0,51,4,0,3,1,13,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=8471,2008,8471
533,Zack Cozart,CIN,A,22,109,418,464,117,77,20,6,14,57,49,24,0,77,10,6,6,6,3,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=2616,2008,2616
536,Hector Luna,TOR,AAA,28,116,429,466,120,84,24,1,11,67,43,30,1,73,5,2,0,4,6,2,0.28,https://www.fangraphs.com/statss.aspx?playerid=1874,2008,1874
537,Danny Sandoval,CLE,AAA,29,122,465,504,130,102,20,0,8,53,48,30,0,64,1,1,7,16,9,4,0.28,https://www.fangraphs.com/statss.aspx?playerid=2344,2008,2344
538,Cliff Pennington,OAK,"AA,AAA",24,115,440,539,123,100,16,5,2,89,34,93,2,70,0,1,4,9,31,6,0.28,https://www.fangraphs.com/statss.aspx?playerid=3395,2008,3395
539,Jimmy Paredes,NYY,R,19,47,161,175,45,33,9,2,1,23,15,8,1,20,4,1,1,4,6,0,0.28,https://www.fangraphs.com/statss.aspx?playerid=5481,2008,5481
541,Brent Clevlen,DET,AAA,24,126,476,540,133,81,23,7,22,75,82,54,5,166,6,3,1,14,7,2,0.279,https://www.fangraphs.com/statss.aspx?playerid=4863,2008,4863
544,Tony Cruz,STL,A+,21,89,351,378,98,65,22,3,8,41,58,19,0,50,2,5,1,17,3,0,0.279,https://www.fangraphs.com/statss.aspx?playerid=2802,2008,2802
545,Chris Roberson,BAL,AAA,28,123,437,485,122,100,14,2,6,52,57,38,3,64,3,4,3,8,20,17,0.279,https://www.fangraphs.com/statss.aspx?playerid=3577,2008,3577
546,Chip Ambres,SDP,AAA,28,112,412,476,115,59,27,7,22,82,77,56,0,89,4,4,0,10,8,3,0.279,https://www.fangraphs.com/statss.aspx?playerid=2042,2008,2042
549,Matt LaPorta,CLE,AA,23,101,362,433,101,53,24,2,22,62,74,49,4,75,17,5,0,10,2,1,0.279,https://www.fangraphs.com/statss.aspx?playerid=2280,2008,2280
551,Marcell Ozuna,FLA,R,17,63,233,263,65,45,14,0,6,33,43,23,1,61,0,7,0,2,8,1,0.279,https://www.fangraphs.com/statss.aspx?playerid=10324,2008,10324
552,Garrett Jones,MIN,AAA,27,138,527,587,147,88,33,3,23,82,92,50,5,98,1,9,0,11,9,2,0.279,https://www.fangraphs.com/statss.aspx?playerid=2714,2008,2714
553,Luis Jimenez,WSN,"AA,AAA",26,110,337,387,94,67,12,0,15,44,52,47,9,66,0,2,1,16,3,1,0.279,https://www.fangraphs.com/statss.aspx?playerid=2602,2008,2602
554,Lorenzo Cain,MIL,"A+,AA,AAA",22,126,484,550,135,84,31,9,11,71,60,51,3,115,9,4,2,11,25,6,0.279,https://www.fangraphs.com/statss.aspx?playerid=9077,2008,9077
555,Luis Alfonso Cruz,PIT,"AA,AAA",24,137,495,533,138,94,34,1,9,60,61,22,1,48,5,4,7,11,5,7,0.279,https://www.fangraphs.com/statss.aspx?playerid=3188,2008,3188
557,Tommy Everidge,OAK,AA,25,136,531,607,148,92,34,0,22,89,115,55,2,133,7,14,0,16,0,0,0.279,https://www.fangraphs.com/statss.aspx?playerid=7596,2008,7596
559,Bronson Sardinha,CLE,"AA,AAA",25,109,402,458,112,81,18,5,8,55,56,46,3,75,2,5,3,13,4,4,0.279,https://www.fangraphs.com/statss.aspx?playerid=3585,2008,3585
562,Nick Noonan,SFG,A,19,119,499,532,139,96,27,7,9,79,68,23,0,98,5,3,2,8,29,4,0.279,https://www.fangraphs.com/statss.aspx?playerid=6880,2008,6880
570,Jamie Hoffmann,LAD,AA,23,133,478,544,133,100,20,3,10,64,71,54,3,73,2,6,4,9,28,9,0.278,https://www.fangraphs.com/statss.aspx?playerid=6461,2008,6461
579,Brandon Allen,CHW,"A+,AA",22,130,472,541,131,64,32,6,29,87,75,60,2,124,7,0,0,7,17,4,0.278,https://www.fangraphs.com/statss.aspx?playerid=7436,2008,7436
580,Derek Norris,WSN,A-,19,70,227,302,63,41,12,0,10,42,38,63,4,56,8,4,0,6,11,9,0.278,https://www.fangraphs.com/statss.aspx?playerid=6867,2008,6867
587,Travis Snider,TOR,"A+,AA,AAA",20,133,487,559,135,80,32,0,23,89,91,61,0,153,5,6,0,10,3,1,0.277,https://www.fangraphs.com/statss.aspx?playerid=2830,2008,2830
588,Kirk Nieuwenhuis,NYM,A-,20,74,285,319,79,56,15,5,3,34,29,29,1,70,3,2,0,4,11,7,0.277,https://www.fangraphs.com/statss.aspx?playerid=6400,2008,6400
590,Juan Francisco,CIN,A+,21,127,516,541,143,81,34,5,23,71,92,19,5,123,2,4,0,14,1,2,0.277,https://www.fangraphs.com/statss.aspx?playerid=6978,2008,6978
594,Hernan Iribarren,MIL,AAA,24,99,361,397,100,80,17,3,0,47,30,28,0,61,1,2,5,6,19,8,0.277,https://www.fangraphs.com/statss.aspx?playerid=4177,2008,4177
595,Michael Saunders,SEA,"AA,AAA",21,91,343,394,95,58,22,4,11,58,46,39,2,96,4,1,7,3,12,8,0.277,https://www.fangraphs.com/statss.aspx?playerid=9981,2008,9981
596,Cameron Maybin,FLA,AA,21,108,390,459,108,72,15,8,13,73,49,60,1,124,3,3,3,4,21,7,0.277,https://www.fangraphs.com/statss.aspx?playerid=5223,2008,5223
598,Corban Joseph,NYY,R,19,49,159,183,44,25,15,2,2,25,18,20,0,24,1,1,2,1,2,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=5503,2008,5503
600,Jose Tabata,NYY,"AA,R",19,105,394,442,109,83,16,2,8,60,56,36,0,67,7,4,1,18,18,2,0.277,https://www.fangraphs.com/statss.aspx?playerid=2411,2008,2411
601,Rafael Ortega,COL,R,17,52,188,218,52,45,4,2,1,38,11,20,0,20,2,2,6,4,17,3,0.277,https://www.fangraphs.com/statss.aspx?playerid=10323,2008,10323
602,Drew Stubbs,CIN,"A+,AA,AAA",23,131,470,548,130,84,33,6,7,75,57,67,1,123,5,3,3,4,33,9,0.277,https://www.fangraphs.com/statss.aspx?playerid=9328,2008,9328
607,Jerry Owens,CHW,AAA,27,89,351,398,97,85,11,0,1,39,21,38,3,56,2,5,2,4,30,13,0.276,https://www.fangraphs.com/statss.aspx?playerid=6002,2008,6002
612,Adrián Sanchez,WSN,R,17,59,232,262,64,47,13,1,3,40,32,19,0,37,3,4,4,1,21,3,0.276,https://www.fangraphs.com/statss.aspx?playerid=11338,2008,11338
613,Mike Wilson,SEA,AA,25,119,406,485,112,57,26,2,27,76,84,62,2,117,14,2,1,11,9,0,0.276,https://www.fangraphs.com/statss.aspx?playerid=3806,2008,3806
614,Aaron Bates,BOS,AA,24,124,457,530,126,84,29,2,11,61,68,50,2,114,18,5,0,13,0,0,0.276,https://www.fangraphs.com/statss.aspx?playerid=2777,2008,2777
616,Thomas Neal,SFG,A,20,117,428,498,118,77,25,1,15,69,81,48,1,103,12,8,1,8,3,4,0.276,https://www.fangraphs.com/statss.aspx?playerid=9461,2008,9461
617,Trayvon Robinson,LAD,A+,20,112,439,489,121,89,20,8,4,67,42,33,0,104,4,5,8,5,22,12,0.276,https://www.fangraphs.com/statss.aspx?playerid=9875,2008,9875
625,Danny Dorn,CIN,"A+,AA",23,103,356,409,98,51,23,2,22,67,63,43,2,92,7,2,1,10,1,0,0.275,https://www.fangraphs.com/statss.aspx?playerid=1050,2008,1050
627,Don Kelly,ARI,AAA,28,124,436,479,120,83,24,5,8,61,55,32,1,44,2,5,4,3,2,1,0.275,https://www.fangraphs.com/statss.aspx?playerid=2216,2008,2216
636,Koyie Hill,CHC,AAA,29,113,364,412,100,57,24,2,17,56,64,40,1,77,3,2,3,6,3,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=1829,2008,1829
638,Tony Gwynn Jr.,MIL,AAA,25,93,375,412,103,89,9,3,2,47,26,29,1,54,2,2,4,9,20,6,0.275,https://www.fangraphs.com/statss.aspx?playerid=6141,2008,6141
641,Dallas McPherson,FLA,AAA,27,127,448,530,123,56,22,3,42,94,98,76,3,168,2,4,0,6,14,6,0.275,https://www.fangraphs.com/statss.aspx?playerid=2194,2008,2194
644,Anthony Recker,OAK,AA,24,117,430,482,118,74,29,4,11,57,64,43,0,140,5,2,2,11,1,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=4063,2008,4063
650,Danny Ortiz,MIN,R,18,48,186,205,51,33,11,5,2,22,27,11,1,30,5,2,1,3,4,0,0.274,https://www.fangraphs.com/statss.aspx?playerid=10317,2008,10317
653,Rusty Ryal,ARI,AA,25,128,460,509,126,84,22,4,16,65,66,35,2,96,9,5,0,7,4,4,0.274,https://www.fangraphs.com/statss.aspx?playerid=9698,2008,9698
654,Danny Santana,MIN,R,17,51,190,219,52,35,6,10,1,37,27,20,0,38,2,4,3,3,15,4,0.274,https://www.fangraphs.com/statss.aspx?playerid=10322,2008,10322
655,Luis Terrero,BAL,AAA,28,129,497,555,136,84,31,8,13,73,88,43,3,118,9,5,1,12,13,11,0.274,https://www.fangraphs.com/statss.aspx?playerid=1765,2008,1765
658,Lance Zawadzki,SDP,"A,AA",23,121,457,523,125,87,26,5,7,67,58,54,0,103,4,5,1,15,28,3,0.274,https://www.fangraphs.com/statss.aspx?playerid=2369,2008,2369
665,Jarrett Hoffpauir,STL,AAA,25,121,410,475,112,76,31,1,4,48,45,49,3,45,4,6,6,12,2,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=7554,2008,7554
666,Brandon Laird,NYY,A,20,122,454,506,124,69,31,1,23,71,86,40,0,86,5,7,0,15,1,0,0.273,https://www.fangraphs.com/statss.aspx?playerid=5476,2008,5476
667,Russ Canzler,CHC,A+,22,98,326,361,89,53,22,2,12,47,59,27,1,70,1,4,3,12,7,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=8265,2008,8265
668,John Jaso,TBR,"AA,AAA",24,116,392,474,107,73,20,2,12,65,67,72,1,47,6,3,1,14,2,1,0.273,https://www.fangraphs.com/statss.aspx?playerid=5887,2008,5887
670,Andy Green,CIN,AAA,30,123,440,527,120,78,25,4,13,78,47,68,1,79,7,5,7,5,7,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=2991,2008,2991
673,Ryan Kalish,BOS,"A,A+",20,114,433,502,118,90,22,1,5,57,46,61,1,99,4,4,0,11,19,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=6962,2008,6962
677,Greg Halman,SEA,"A+,AA",20,128,492,539,134,71,29,5,29,95,83,32,3,142,9,4,1,12,31,7,0.272,https://www.fangraphs.com/statss.aspx?playerid=6617,2008,6617
680,Freddy Guzman,DET,"AA,AAA",27,131,518,583,141,103,18,15,5,101,60,51,1,56,3,7,4,9,71,11,0.272,https://www.fangraphs.com/statss.aspx?playerid=2162,2008,2162
681,Mike Moustakas,KCR,A,19,126,496,549,135,85,25,3,22,77,71,43,4,86,7,3,0,5,8,4,0.272,https://www.fangraphs.com/statss.aspx?playerid=4892,2008,4892
684,Andrew Brown,STL,"A,A+,AA",23,126,452,518,123,70,32,0,21,68,76,58,1,136,6,2,0,16,1,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=3837,2008,3837
685,Brian Dinkelman,MIN,"A+,AA",24,115,430,490,117,77,32,4,4,70,40,43,5,52,13,1,3,4,12,3,0.272,https://www.fangraphs.com/statss.aspx?playerid=3814,2008,3814
686,Quintin Berry,PHI,A+,23,134,511,590,139,111,24,1,3,63,43,65,1,103,6,1,7,6,51,14,0.272,https://www.fangraphs.com/statss.aspx?playerid=9414,2008,9414
699,Jason Perry,ATL,"AA,AAA",27,104,365,433,99,52,21,3,23,72,66,48,2,109,16,4,0,4,6,0,0.271,https://www.fangraphs.com/statss.aspx?playerid=4710,2008,4710
701,Jonathan Villar,PHI,R,17,62,214,255,58,48,6,3,1,37,21,30,1,56,4,3,4,0,27,8,0.271,https://www.fangraphs.com/statss.aspx?playerid=10071,2008,10071
702,Edwin Maysonet,HOU,AAA,26,117,406,466,110,79,24,1,6,59,34,44,0,70,4,6,6,5,4,3,0.271,https://www.fangraphs.com/statss.aspx?playerid=5735,2008,5735
706,Eduardo Núñez,NYY,A+,21,94,373,402,101,74,18,3,6,45,42,19,1,48,1,4,5,9,14,10,0.271,https://www.fangraphs.com/statss.aspx?playerid=6848,2008,6848
707,Mike Hessman,DET,AAA,30,108,399,473,108,49,20,5,34,83,72,59,3,140,10,5,0,2,3,3,0.271,https://www.fangraphs.com/statss.aspx?playerid=1808,2008,1808
708,Luke Montz,WSN,"AA,AAA",24,111,388,435,105,66,22,1,16,48,71,44,1,83,0,2,1,13,1,2,0.271,https://www.fangraphs.com/statss.aspx?playerid=6601,2008,6601
715,Jason Pridie,MIN,AAA,24,138,559,603,151,101,21,16,13,84,61,30,2,152,1,6,7,8,25,9,0.27,https://www.fangraphs.com/statss.aspx?playerid=4611,2008,4611
726,Casper Wells,DET,"A,AA",23,125,449,524,121,63,25,6,27,90,79,52,0,105,18,3,2,10,25,8,0.269,https://www.fangraphs.com/statss.aspx?playerid=9700,2008,9700
737,David Lough,KCR,A,22,126,488,543,131,83,21,11,16,76,62,35,2,70,10,2,8,10,12,11,0.268,https://www.fangraphs.com/statss.aspx?playerid=7215,2008,7215
738,Rhyne Hughes,TBR,AA,24,107,395,450,106,64,27,1,14,57,52,46,1,112,8,1,0,8,2,1,0.268,https://www.fangraphs.com/statss.aspx?playerid=9955,2008,9955
740,Darnell McDonald,MIN,AAA,29,93,369,410,99,59,25,4,11,53,57,36,0,81,2,3,0,6,19,3,0.268,https://www.fangraphs.com/statss.aspx?playerid=1867,2008,1867
755,Jai Miller,FLA,AAA,23,117,434,498,116,70,22,5,19,67,56,52,3,133,5,5,2,5,20,6,0.267,https://www.fangraphs.com/statss.aspx?playerid=5715,2008,5715
758,Josh Donaldson,OAK,"A,A+",22,110,423,461,113,70,26,2,15,64,62,34,1,70,4,0,0,5,7,3,0.267,https://www.fangraphs.com/statss.aspx?playerid=5038,2008,5038
771,Brett Pill,SFG,A+,23,131,458,508,122,81,32,0,9,73,65,33,1,85,8,9,0,13,5,2,0.266,https://www.fangraphs.com/statss.aspx?playerid=5834,2008,5834
772,Ramiro Pena,NYY,AA,22,111,443,506,118,89,20,7,2,57,45,41,1,86,4,6,12,7,8,6,0.266,https://www.fangraphs.com/statss.aspx?playerid=8841,2008,8841
778,Michael Martinez,WSN,A+,25,104,417,473,111,77,25,6,3,63,58,27,0,49,7,2,20,7,25,7,0.266,https://www.fangraphs.com/statss.aspx?playerid=7358,2008,7358
779,Corey Brown,OAK,"A,A+",22,134,496,565,132,73,27,2,30,78,83,58,1,168,4,4,3,1,16,1,0.266,https://www.fangraphs.com/statss.aspx?playerid=2650,2008,2650
783,Jason Jaramillo,PHI,AAA,25,115,421,473,112,84,20,0,8,48,39,42,4,82,6,2,2,12,1,1,0.266,https://www.fangraphs.com/statss.aspx?playerid=8358,2008,8358
790,Dusty Ryan,DET,"AA,AAA",23,102,369,419,98,53,24,4,17,59,63,44,0,122,3,3,0,8,2,1,0.266,https://www.fangraphs.com/statss.aspx?playerid=2312,2008,2312
795,Rich Thompson,PHI,"AA,AAA",29,100,362,416,96,68,18,6,4,42,43,39,1,74,4,4,7,5,25,2,0.265,https://www.fangraphs.com/statss.aspx?playerid=1883,2008,1883
798,Kristopher Negrón,BOS,"A,A+,AA",22,129,434,502,115,75,24,8,8,73,46,37,1,75,16,7,8,11,31,6,0.265,https://www.fangraphs.com/statss.aspx?playerid=5306,2008,5306
805,Francisco Peña,NYM,A,18,105,397,426,105,74,22,3,6,34,41,25,2,95,1,3,0,14,0,0,0.264,https://www.fangraphs.com/statss.aspx?playerid=8298,2008,8298
807,Mike Baxter,SDP,"A+,AA",23,124,416,475,110,74,22,5,9,54,65,49,5,53,4,4,2,10,5,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=4464,2008,4464
808,Sean Kazmar Jr.,SDP,AA,23,111,382,433,101,74,21,3,3,53,39,38,0,66,3,4,6,14,7,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=7349,2008,7349
812,Ramón Cabrera,PIT,R,18,56,178,210,47,28,16,0,3,24,22,28,1,27,2,2,0,4,5,0,0.264,https://www.fangraphs.com/statss.aspx?playerid=10327,2008,10327
814,John Mayberry Jr.,TEX,"AA,AAA",24,135,519,565,137,72,38,7,20,65,71,34,2,106,8,3,1,12,10,3,0.264,https://www.fangraphs.com/statss.aspx?playerid=3390,2008,3390
815,Russell Mitchell,LAD,AA,23,133,485,542,128,86,22,4,16,65,75,42,4,95,4,8,3,16,8,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=5848,2008,5848
817,Craig Gentry,TEX,"AA,AAA",24,94,360,405,95,73,18,0,4,49,34,26,1,73,11,4,4,3,17,8,0.264,https://www.fangraphs.com/statss.aspx?playerid=9571,2008,9571
819,Clint Robinson,KCR,A,23,106,379,424,100,58,22,3,17,53,64,37,2,67,4,3,1,5,0,3,0.264,https://www.fangraphs.com/statss.aspx?playerid=6908,2008,6908
822,Sam Fuld,CHC,"AA,AAA",26,105,402,475,106,78,19,3,6,59,52,58,2,52,3,4,6,12,10,10,0.264,https://www.fangraphs.com/statss.aspx?playerid=8254,2008,8254
824,Gorkys Hernández,ATL,A+,20,100,406,467,107,73,23,6,5,75,42,48,1,79,6,3,4,10,20,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=4146,2008,4146
829,Jonathan Van Every,BOS,AAA,28,119,380,442,100,56,15,3,26,84,70,54,1,157,4,1,3,4,6,1,0.263,https://www.fangraphs.com/statss.aspx?playerid=3409,2008,3409
833,Lucas Duda,NYM,A+,22,133,483,559,127,87,26,3,11,58,66,66,3,129,7,3,0,15,2,7,0.263,https://www.fangraphs.com/statss.aspx?playerid=2502,2008,2502
835,Ezequiel Carrera,NYM,A+,21,114,430,494,113,83,11,12,7,61,29,46,1,86,9,3,6,6,28,9,0.263,https://www.fangraphs.com/statss.aspx?playerid=9048,2008,9048
840,Tyler Pastornicky,TOR,R,18,50,160,186,42,32,6,3,1,32,17,21,0,21,2,3,0,1,27,5,0.263,https://www.fangraphs.com/statss.aspx?playerid=6777,2008,6777
842,Yurendell Decaster,WSN,"AA,AAA",28,104,366,416,96,58,23,1,14,54,63,37,1,104,9,1,3,18,6,5,0.262,https://www.fangraphs.com/statss.aspx?playerid=2329,2008,2329
845,Trevor Plouffe,MIN,"AA,AAA",22,124,477,521,125,76,34,6,9,66,60,30,2,90,3,3,8,6,5,3,0.262,https://www.fangraphs.com/statss.aspx?playerid=7462,2008,7462
848,Fernando Cortez,CHW,AAA,26,104,355,381,93,75,12,2,4,27,35,16,0,33,2,2,6,9,10,5,0.262,https://www.fangraphs.com/statss.aspx?playerid=3634,2008,3634
850,Cristhian Adames,COL,R,16,51,168,192,44,39,5,0,0,22,8,18,0,26,2,1,3,1,7,8,0.262,https://www.fangraphs.com/statss.aspx?playerid=6013,2008,6013
854,Josh Wilson,BOS,AAA,27,124,405,459,106,74,24,1,7,44,42,29,1,71,14,3,8,8,13,5,0.262,https://www.fangraphs.com/statss.aspx?playerid=2102,2008,2102
857,Darwin Barney,CHC,A+,22,123,409,459,107,78,22,4,3,46,51,38,2,58,3,5,4,8,8,3,0.262,https://www.fangraphs.com/statss.aspx?playerid=2430,2008,2430
866,Marwin Gonzalez,CHC,"A,A-",19,98,360,389,94,69,22,3,0,35,52,16,0,51,2,4,7,13,16,8,0.261,https://www.fangraphs.com/statss.aspx?playerid=5497,2008,5497
868,Elliot Johnson,TBR,AAA,24,107,387,427,101,61,26,5,9,49,50,33,1,104,2,0,5,6,15,3,0.261,https://www.fangraphs.com/statss.aspx?playerid=4751,2008,4751
871,Mike Costanzo,BAL,AAA,24,129,483,538,126,85,28,2,11,56,63,52,4,159,1,2,0,7,2,2,0.261,https://www.fangraphs.com/statss.aspx?playerid=3533,2008,3533
873,Paulo Orlando,CHW,A+,22,130,522,571,136,90,20,14,12,84,51,30,1,116,9,3,7,5,29,13,0.261,https://www.fangraphs.com/statss.aspx?playerid=8628,2008,8628
874,Oswaldo Navarro,SEA,AAA,23,104,357,395,93,70,21,1,1,47,31,31,0,71,4,1,2,16,2,3,0.261,https://www.fangraphs.com/statss.aspx?playerid=3868,2008,3868
875,Caleb Joseph,BAL,A-,22,63,238,263,62,35,19,0,8,34,34,15,0,56,2,6,2,2,2,0,0.261,https://www.fangraphs.com/statss.aspx?playerid=7087,2008,7087
876,Eric Campbell,NYM,A-,21,66,215,255,56,43,9,0,4,27,28,28,0,41,6,2,4,4,1,2,0.26,https://www.fangraphs.com/statss.aspx?playerid=6938,2008,6938
880,Andrew Romine,LAA,A,22,126,461,543,120,93,21,4,2,79,34,55,2,76,9,6,12,5,62,18,0.26,https://www.fangraphs.com/statss.aspx?playerid=1159,2008,1159
883,Brandon Jones,ATL,AAA,24,95,346,396,90,57,24,1,8,44,52,46,3,76,0,4,0,9,9,6,0.26,https://www.fangraphs.com/statss.aspx?playerid=6987,2008,6987
886,Vinny Rottino,MIL,AAA,28,118,431,478,112,72,30,3,7,59,55,31,0,72,6,8,1,16,9,4,0.26,https://www.fangraphs.com/statss.aspx?playerid=5202,2008,5202
888,Danny Richar,CHW,AAA,25,91,362,400,94,59,21,3,11,51,55,31,1,71,3,3,1,4,14,5,0.26,https://www.fangraphs.com/statss.aspx?playerid=3767,2008,3767
896,Chris Carter,OAK,A+,21,137,506,596,131,56,32,4,39,101,104,77,2,156,7,6,0,7,4,0,0.259,https://www.fangraphs.com/statss.aspx?playerid=9911,2008,9911
897,Tommy Manzella,HOU,"AA,AAA",25,115,452,496,117,81,26,6,4,46,49,34,0,74,1,4,5,14,4,8,0.259,https://www.fangraphs.com/statss.aspx?playerid=3789,2008,3789
898,Russ Adams,TOR,AAA,27,127,429,494,111,75,19,2,15,63,63,54,6,91,3,6,1,8,11,2,0.259,https://www.fangraphs.com/statss.aspx?playerid=4519,2008,4519
903,Jamie Romak,PIT,"A+,AA",22,110,410,469,106,50,31,0,25,73,80,49,2,128,7,3,0,7,0,1,0.259,https://www.fangraphs.com/statss.aspx?playerid=5552,2008,5552
905,Zelous Wheeler,MIL,A,21,137,503,576,130,84,31,2,13,80,87,61,4,105,7,2,3,14,13,11,0.258,https://www.fangraphs.com/statss.aspx?playerid=8822,2008,8822
906,Matt West,TEX,A-,19,67,240,287,62,46,12,0,4,48,30,26,0,68,17,3,1,7,1,0,0.258,https://www.fangraphs.com/statss.aspx?playerid=7980,2008,7980
908,Erick Almonte,DET,AAA,30,113,395,454,102,64,27,1,10,50,50,55,1,71,1,2,1,11,3,2,0.258,https://www.fangraphs.com/statss.aspx?playerid=808,2008,808
909,Kevin Barker,CIN,AAA,32,114,399,468,103,60,22,0,21,73,77,55,7,98,4,10,0,9,0,1,0.258,https://www.fangraphs.com/statss.aspx?playerid=1019,2008,1019
910,Kevin Melillo,OAK,AAA,26,106,372,423,96,58,20,4,14,42,53,47,0,90,1,2,1,6,3,1,0.258,https://www.fangraphs.com/statss.aspx?playerid=8278,2008,8278
917,Rey Navarro,ARI,R,18,72,291,323,75,49,17,7,2,42,31,25,0,77,4,2,1,5,17,9,0.258,https://www.fangraphs.com/statss.aspx?playerid=6008,2008,6008
918,Pete Kozma,STL,"A,A+",20,123,454,528,117,84,24,4,5,62,50,55,0,96,6,9,4,7,12,6,0.258,https://www.fangraphs.com/statss.aspx?playerid=2539,2008,2539
920,Michael McKenry,COL,A+,23,111,400,472,103,56,28,1,18,59,75,55,0,101,10,2,5,8,2,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=9628,2008,9628
929,David Adams,NYY,A-,21,67,257,297,66,41,19,2,4,45,31,32,0,57,6,2,0,6,8,2,0.257,https://www.fangraphs.com/statss.aspx?playerid=7389,2008,7389
930,Nick Gorneault,HOU,AAA,29,120,370,421,95,57,18,1,19,59,56,46,2,96,3,1,1,9,8,7,0.257,https://www.fangraphs.com/statss.aspx?playerid=3528,2008,3528
939,Brock Peterson,MIN,"AA,AAA",24,120,461,512,118,67,33,2,16,68,73,45,1,119,2,3,1,9,1,1,0.256,https://www.fangraphs.com/statss.aspx?playerid=4984,2008,4984
941,Ike Davis,NYM,A-,21,58,215,239,55,40,15,0,0,17,17,23,2,43,0,1,0,8,0,0,0.256,https://www.fangraphs.com/statss.aspx?playerid=8433,2008,8433
942,Craig Wilson,PIT,AAA,31,117,391,458,100,61,17,0,22,57,67,44,1,111,19,1,3,7,3,2,0.256,https://www.fangraphs.com/statss.aspx?playerid=1015,2008,1015
945,Tyler Colvin,CHC,AA,22,137,540,602,138,86,27,11,14,68,80,44,0,101,4,9,5,7,7,4,0.256,https://www.fangraphs.com/statss.aspx?playerid=5310,2008,5310
949,Cody Ransom,NYY,AAA,32,116,423,481,108,59,24,3,22,69,71,50,0,115,4,2,2,9,9,5,0.255,https://www.fangraphs.com/statss.aspx?playerid=1126,2008,1126
950,Denis Phipps,CIN,A,22,124,474,518,121,91,19,4,7,57,57,34,0,113,4,6,0,8,10,10,0.255,https://www.fangraphs.com/statss.aspx?playerid=6968,2008,6968
952,Doug Bernier,COL,AAA,28,110,337,418,86,63,10,4,9,58,42,64,3,79,8,4,5,10,1,2,0.255,https://www.fangraphs.com/statss.aspx?playerid=4518,2008,4518
953,Justin Sellers,OAK,AA,22,123,439,507,112,83,15,8,6,72,46,47,0,77,7,5,9,11,10,6,0.255,https://www.fangraphs.com/statss.aspx?playerid=4006,2008,4006
956,Jeff Bianchi,KCR,A+,21,104,396,431,101,52,34,5,10,57,61,20,1,95,3,8,4,7,13,4,0.255,https://www.fangraphs.com/statss.aspx?playerid=9958,2008,9958
962,Colin Curtis,NYY,AA,23,132,495,562,126,93,20,3,10,68,71,55,9,86,3,7,2,11,6,3,0.255,https://www.fangraphs.com/statss.aspx?playerid=6288,2008,6288
972,Tyler Greene,STL,"AA,AAA",24,127,485,536,123,81,22,4,16,79,48,33,1,134,9,3,6,6,20,6,0.254,https://www.fangraphs.com/statss.aspx?playerid=4675,2008,4675
973,Will Middlebrooks,BOS,A-,19,59,209,226,53,33,17,2,1,21,21,12,1,73,2,2,1,9,10,0,0.254,https://www.fangraphs.com/statss.aspx?playerid=7002,2008,7002
987,Jason Smith,KCR,AAA,30,110,423,459,107,60,20,7,20,52,62,23,0,128,1,6,6,4,3,1,0.253,https://www.fangraphs.com/statss.aspx?playerid=1227,2008,1227
1001,Daniel Descalso,STL,"A+,AA",21,124,440,498,111,75,25,3,8,63,54,36,4,55,11,6,5,12,8,8,0.252,https://www.fangraphs.com/statss.aspx?playerid=8392,2008,8392
